schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
9/7/2014,2014,1,False,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,metlife stadium,False,80,3,,,40.813778,-74.07431
9/7/2014,2014,1,False,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,metlife stadium,False,80,3,,,40.813778,-74.07431
9/7/2014,2014,1,False,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10,51.5,lincoln financial field,False,80,6,,,39.900833,-75.1675
9/7/2014,2014,1,False,Tampa Bay Buccaneers,14,20,Carolina Panthers,TB,-5.5,37.5,raymond james stadium,False,79,7,,,27.975958,-82.503693
9/8/2014,2014,1,False,Detroit Lions,35,14,New York Giants,DET,-6.5,47,ford field,False,72,0,,indoor,42.340115,-83.046341
9/11/2014,2014,2,False,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,m&t bank stadium,False,80,0,,,39.2779,-76.6227
9/14/2014,2014,2,False,Carolina Panthers,24,7,Detroit Lions,CAR,-1,43.5,bank of america stadium,False,68,7,,,35.225845,-80.853607
9/14/2014,2014,2,False,Green Bay Packers,31,24,New York Jets,GB,-7,46.5,lambeau field,False,63,11,,,44.501389,-88.062222
9/14/2014,2014,2,False,New York Giants,14,25,Arizona Cardinals,NYG,-1,41.5,metlife stadium,False,71,5,,,40.813778,-74.07431
9/14/2014,2014,2,False,New York Giants,14,25,Arizona Cardinals,NYG,-1,41.5,metlife stadium,False,71,5,,,40.813778,-74.07431
9/14/2014,2014,2,False,San Francisco 49ers,20,28,Chicago Bears,SF,-7,47.5,levi's stadium,False,73,9,,,37.403,-121.97
9/14/2014,2014,2,False,Tampa Bay Buccaneers,17,19,St. Louis Rams,TB,-4,37.5,raymond james stadium,False,78,0,,,27.975958,-82.503693
9/14/2014,2014,2,False,Tennessee Titans,10,26,Dallas Cowboys,TEN,-3,49.5,nissan stadium,False,77,6,,,36.1665,-86.7713
9/15/2014,2014,2,False,Indianapolis Colts,27,30,Philadelphia Eagles,IND,-3,54,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/21/2014,2014,3,False,Carolina Panthers,19,37,Pittsburgh Steelers,CAR,-3,42.5,bank of america stadium,False,74,3,,,35.225845,-80.853607
9/21/2014,2014,3,False,Detroit Lions,19,7,Green Bay Packers,DET,-1.5,52,ford field,False,72,0,,indoor,42.340115,-83.046341
9/21/2014,2014,3,False,New England Patriots,16,9,Oakland Raiders,NE,-14,47,gillette stadium,False,78,7,,,42.090944,-71.264344
9/21/2014,2014,3,False,New York Giants,30,17,Houston Texans,NYG,-1,41.5,metlife stadium,False,76,0,,fog,40.813778,-74.07431
9/21/2014,2014,3,False,New York Giants,30,17,Houston Texans,NYG,-1,41.5,metlife stadium,False,76,0,,fog,40.813778,-74.07431
9/21/2014,2014,3,False,Philadelphia Eagles,37,34,Washington Redskins,PHI,-4,50,lincoln financial field,False,76,4,,,39.900833,-75.1675
9/22/2014,2014,3,False,New York Jets,19,27,Chicago Bears,NYJ,-1.5,45,metlife stadium,False,56,4,,,40.813778,-74.07431
9/22/2014,2014,3,False,New York Jets,19,27,Chicago Bears,NYJ,-1.5,45,metlife stadium,False,56,4,,,40.813778,-74.07431
9/28/2014,2014,4,False,Baltimore Ravens,38,10,Carolina Panthers,BAL,-3.5,42,m&t bank stadium,False,79,0,,,39.2779,-76.6227
9/28/2014,2014,4,False,Chicago Bears,17,38,Green Bay Packers,GB,-2,51,soldier field,False,78,6,,,41.862366,-87.617256
9/28/2014,2014,4,False,Indianapolis Colts,41,17,Tennessee Titans,IND,-7.5,46,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/28/2014,2014,4,False,New York Jets,17,24,Detroit Lions,NYJ,-2,44,metlife stadium,False,85,6,,,40.813778,-74.07431
9/28/2014,2014,4,False,New York Jets,17,24,Detroit Lions,NYJ,-2,44,metlife stadium,False,85,6,,,40.813778,-74.07431
9/28/2014,2014,4,False,San Francisco 49ers,26,21,Philadelphia Eagles,SF,-3.5,49.5,levi's stadium,False,75,7,,,37.403,-121.97
10/2/2014,2014,5,False,Green Bay Packers,42,10,Minnesota Vikings,GB,-8.5,46.5,lambeau field,False,63,7,,fog,44.501389,-88.062222
10/5/2014,2014,5,False,Carolina Panthers,31,24,Chicago Bears,CAR,-1.5,47,bank of america stadium,False,63,7,,,35.225845,-80.853607
10/5/2014,2014,5,False,Detroit Lions,14,17,Buffalo Bills,DET,-4.5,43.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/5/2014,2014,5,False,Indianapolis Colts,20,13,Baltimore Ravens,IND,-2.5,49.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/5/2014,2014,5,False,New England Patriots,43,17,Cincinnati Bengals,CIN,-2.5,46.5,gillette stadium,False,35,0,,fog,42.090944,-71.264344
10/5/2014,2014,5,False,New York Giants,30,20,Atlanta Falcons,NYG,-4,50.5,metlife stadium,False,61,6,,,40.813778,-74.07431
10/5/2014,2014,5,False,New York Giants,30,20,Atlanta Falcons,NYG,-4,50.5,metlife stadium,False,61,6,,,40.813778,-74.07431
10/5/2014,2014,5,False,Philadelphia Eagles,34,28,St. Louis Rams,PHI,-3.5,48,lincoln financial field,False,60,6,,,39.900833,-75.1675
10/5/2014,2014,5,False,San Francisco 49ers,22,17,Kansas City Chiefs,SF,-4,43.5,levi's stadium,False,88,6,,,37.403,-121.97
10/5/2014,2014,5,False,Tennessee Titans,28,29,Cleveland Browns,CLE,-1,44,nissan stadium,False,71,13,,,36.1665,-86.7713
10/12/2014,2014,6,False,New York Jets,17,31,Denver Broncos,DEN,-10,47.5,metlife stadium,False,64,3,,,40.813778,-74.07431
10/12/2014,2014,6,False,New York Jets,17,31,Denver Broncos,DEN,-10,47.5,metlife stadium,False,64,3,,,40.813778,-74.07431
10/12/2014,2014,6,False,Philadelphia Eagles,27,0,New York Giants,PHI,-1,51,lincoln financial field,False,57,5,,,39.900833,-75.1675
10/12/2014,2014,6,False,Tampa Bay Buccaneers,17,48,Baltimore Ravens,BAL,-3.5,44.5,raymond james stadium,False,87,4,,,27.975958,-82.503693
10/12/2014,2014,6,False,Tennessee Titans,16,14,Jacksonville Jaguars,TEN,-4,42.5,nissan stadium,False,74,7,,,36.1665,-86.7713
10/16/2014,2014,7,False,New England Patriots,27,25,New York Jets,NE,-9.5,44.5,gillette stadium,False,63,5,,,42.090944,-71.264344
10/19/2014,2014,7,False,Baltimore Ravens,29,7,Atlanta Falcons,BAL,-7,50,m&t bank stadium,False,57,0,,,39.2779,-76.6227
10/19/2014,2014,7,False,Chicago Bears,14,27,Miami Dolphins,CHI,-3,48,soldier field,False,55,12,,,41.862366,-87.617256
10/19/2014,2014,7,False,Detroit Lions,24,23,New Orleans Saints,DET,-1.5,46.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/19/2014,2014,7,False,Green Bay Packers,38,17,Carolina Panthers,GB,-6.5,49.5,lambeau field,False,53,11,,,44.501389,-88.062222
10/19/2014,2014,7,False,Indianapolis Colts,27,0,Cincinnati Bengals,IND,-3,50.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/26/2014,2014,8,False,Carolina Panthers,9,13,Seattle Seahawks,SEA,-6,45,bank of america stadium,False,81,11,,,35.225845,-80.853607
10/26/2014,2014,8,False,New England Patriots,51,23,Chicago Bears,NE,-6,52,gillette stadium,False,57,14,,,42.090944,-71.264344
10/26/2014,2014,8,False,New York Jets,23,43,Buffalo Bills,NYJ,-3,40.5,metlife stadium,False,61,19,,,40.813778,-74.07431
10/26/2014,2014,8,False,New York Jets,23,43,Buffalo Bills,NYJ,-3,40.5,metlife stadium,False,61,19,,,40.813778,-74.07431
10/26/2014,2014,8,False,Tampa Bay Buccaneers,13,19,Minnesota Vikings,TB,-1,43,raymond james stadium,False,78,7,,,27.975958,-82.503693
10/26/2014,2014,8,False,Tennessee Titans,16,30,Houston Texans,HOU,-3.5,43,nissan stadium,False,79,5,,,36.1665,-86.7713
10/30/2014,2014,9,False,Carolina Panthers,10,28,New Orleans Saints,NO,-3,49,bank of america stadium,False,53,3,,,35.225845,-80.853607
11/2/2014,2014,9,False,New England Patriots,43,21,Denver Broncos,DEN,-3,53,gillette stadium,False,41,18,,,42.090944,-71.264344
11/2/2014,2014,9,False,San Francisco 49ers,10,13,St. Louis Rams,SF,-10.5,44,levi's stadium,False,64,10,,,37.403,-121.97
11/3/2014,2014,9,False,New York Giants,24,40,Indianapolis Colts,IND,-3,51.5,metlife stadium,False,53,8,,,40.813778,-74.07431
11/3/2014,2014,9,False,New York Giants,24,40,Indianapolis Colts,IND,-3,51.5,metlife stadium,False,53,8,,,40.813778,-74.07431
11/9/2014,2014,10,False,Baltimore Ravens,21,7,Tennessee Titans,BAL,-10.5,44,m&t bank stadium,False,57,0,,,39.2779,-76.6227
11/9/2014,2014,10,False,Detroit Lions,20,16,Miami Dolphins,DET,-3,43,ford field,False,72,0,,indoor,42.340115,-83.046341
11/9/2014,2014,10,False,Green Bay Packers,55,14,Chicago Bears,GB,-9.5,54,lambeau field,False,32,6,,,44.501389,-88.062222
11/9/2014,2014,10,False,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,47,metlife stadium,False,57,9,,,40.813778,-74.07431
11/9/2014,2014,10,False,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,47,metlife stadium,False,57,9,,,40.813778,-74.07431
11/9/2014,2014,10,False,Tampa Bay Buccaneers,17,27,Atlanta Falcons,ATL,-3.5,47,raymond james stadium,False,66,5,,,27.975958,-82.503693
11/10/2014,2014,10,False,Philadelphia Eagles,45,21,Carolina Panthers,PHI,-7,48.5,lincoln financial field,False,49,0,,,39.900833,-75.1675
11/16/2014,2014,11,False,Carolina Panthers,17,19,Atlanta Falcons,ATL,-2.5,47,bank of america stadium,False,52,3,,,35.225845,-80.853607
11/16/2014,2014,11,False,Chicago Bears,21,13,Minnesota Vikings,CHI,-2.5,46.5,soldier field,False,32,10,,snow,41.862366,-87.617256
11/16/2014,2014,11,False,Green Bay Packers,53,20,Philadelphia Eagles,GB,-4.5,55.5,lambeau field,False,27,9,,,44.501389,-88.062222
11/16/2014,2014,11,False,Indianapolis Colts,20,42,New England Patriots,IND,-3,59,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/16/2014,2014,11,False,New York Giants,10,16,San Francisco 49ers,SF,-4,45,metlife stadium,False,43,4,,,40.813778,-74.07431
11/16/2014,2014,11,False,New York Giants,10,16,San Francisco 49ers,SF,-4,45,metlife stadium,False,43,4,,,40.813778,-74.07431
11/17/2014,2014,11,False,Tennessee Titans,24,27,Pittsburgh Steelers,PIT,-7,46,nissan stadium,False,25,0,,,36.1665,-86.7713
11/23/2014,2014,12,False,Chicago Bears,21,13,Tampa Bay Buccaneers,CHI,-4,46.5,soldier field,False,53,10,,rain,41.862366,-87.617256
11/23/2014,2014,12,False,Indianapolis Colts,23,3,Jacksonville Jaguars,IND,-13,49.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/23/2014,2014,12,False,New England Patriots,34,9,Detroit Lions,NE,-7.5,47.5,gillette stadium,False,61,6,,,42.090944,-71.264344
11/23/2014,2014,12,False,New York Giants,28,31,Dallas Cowboys,DAL,-4,49,metlife stadium,False,48,0,,,40.813778,-74.07431
11/23/2014,2014,12,False,New York Giants,28,31,Dallas Cowboys,DAL,-4,49,metlife stadium,False,48,0,,,40.813778,-74.07431
11/23/2014,2014,12,False,Philadelphia Eagles,43,24,Tennessee Titans,PHI,-11,49,lincoln financial field,False,53,6,,,39.900833,-75.1675
11/23/2014,2014,12,False,San Francisco 49ers,17,13,Washington Redskins,SF,-9,44,levi's stadium,False,63,4,,,37.403,-121.97
11/24/2014,2014,12,False,Buffalo Bills,38,3,New York Jets,BUF,-2.5,42.5,ford field,False,72,0,,indoor,42.340115,-83.046341
11/27/2014,2014,13,False,Detroit Lions,34,17,Chicago Bears,DET,-7.5,46,ford field,False,72,0,,indoor,42.340115,-83.046341
11/27/2014,2014,13,False,San Francisco 49ers,3,19,Seattle Seahawks,SF,-1,40.5,levi's stadium,False,58,0,,,37.403,-121.97
11/30/2014,2014,13,False,Baltimore Ravens,33,34,San Diego Chargers,BAL,-6.5,46,m&t bank stadium,False,58,0,,,39.2779,-76.6227
11/30/2014,2014,13,False,Green Bay Packers,26,21,New England Patriots,GB,-3,58,lambeau field,False,23,7,,,44.501389,-88.062222
11/30/2014,2014,13,False,Indianapolis Colts,49,27,Washington Redskins,IND,-7.5,49,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/30/2014,2014,13,False,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,CIN,-6,43.5,raymond james stadium,False,76,7,,,27.975958,-82.503693
12/1/2014,2014,13,False,New York Jets,13,16,Miami Dolphins,MIA,-6.5,41.5,metlife stadium,False,43,9,,,40.813778,-74.07431
12/1/2014,2014,13,False,New York Jets,13,16,Miami Dolphins,MIA,-6.5,41.5,metlife stadium,False,43,9,,,40.813778,-74.07431
12/4/2014,2014,14,False,Chicago Bears,28,41,Dallas Cowboys,DAL,-3.5,50,soldier field,False,34,6,,,41.862366,-87.617256
12/7/2014,2014,14,False,Detroit Lions,34,17,Tampa Bay Buccaneers,DET,-10.5,42,ford field,False,72,0,,indoor,42.340115,-83.046341
12/7/2014,2014,14,False,Philadelphia Eagles,14,24,Seattle Seahawks,SEA,-1.5,48,lincoln financial field,False,39,6,,,39.900833,-75.1675
12/7/2014,2014,14,False,Tennessee Titans,7,36,New York Giants,NYG,-3,46.5,nissan stadium,False,47,7,,,36.1665,-86.7713
12/8/2014,2014,14,False,Green Bay Packers,43,37,Atlanta Falcons,GB,-13.5,55,lambeau field,False,32,4,,,44.501389,-88.062222
12/14/2014,2014,15,False,Baltimore Ravens,20,12,Jacksonville Jaguars,BAL,-14,44.5,m&t bank stadium,False,49,7,,,39.2779,-76.6227
12/14/2014,2014,15,False,Carolina Panthers,19,17,Tampa Bay Buccaneers,CAR,-3.5,41.5,bank of america stadium,False,58,2,,,35.225845,-80.853607
12/14/2014,2014,15,False,Detroit Lions,16,14,Minnesota Vikings,DET,-8,42,ford field,False,72,0,,indoor,42.340115,-83.046341
12/14/2014,2014,15,False,Indianapolis Colts,17,10,Houston Texans,IND,-7,49,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/14/2014,2014,15,False,New England Patriots,41,13,Miami Dolphins,NE,-9.5,48,gillette stadium,False,43,5,,,42.090944,-71.264344
12/14/2014,2014,15,False,New York Giants,24,13,Washington Redskins,NYG,-7,46.5,metlife stadium,False,43,7,,,40.813778,-74.07431
12/14/2014,2014,15,False,New York Giants,24,13,Washington Redskins,NYG,-7,46.5,metlife stadium,False,43,7,,,40.813778,-74.07431
12/14/2014,2014,15,False,Philadelphia Eagles,27,38,Dallas Cowboys,PHI,-3.5,55,lincoln financial field,False,42,6,,,39.900833,-75.1675
12/14/2014,2014,15,False,Tennessee Titans,11,16,New York Jets,NYJ,-3.5,41.5,nissan stadium,False,49,1,,,36.1665,-86.7713
12/15/2014,2014,15,False,Chicago Bears,15,31,New Orleans Saints,NO,-3,53.5,soldier field,False,42,6,,,41.862366,-87.617256
12/20/2014,2014,16,False,San Francisco 49ers,35,38,San Diego Chargers,SF,-2,40.5,levi's stadium,False,58,1,,,37.403,-121.97
12/21/2014,2014,16,False,Carolina Panthers,17,13,Cleveland Browns,CAR,-6,40,bank of america stadium,False,50,4,,,35.225845,-80.853607
12/21/2014,2014,16,False,Chicago Bears,14,20,Detroit Lions,DET,-10,44.5,soldier field,False,36,7,,,41.862366,-87.617256
12/21/2014,2014,16,False,New York Jets,16,17,New England Patriots,NE,-10,47,metlife stadium,False,35,4,,,40.813778,-74.07431
12/21/2014,2014,16,False,New York Jets,16,17,New England Patriots,NE,-10,47,metlife stadium,False,35,4,,,40.813778,-74.07431
12/21/2014,2014,16,False,Tampa Bay Buccaneers,3,20,Green Bay Packers,GB,-11.5,49,raymond james stadium,False,76,4,,,27.975958,-82.503693
12/28/2014,2014,17,False,Baltimore Ravens,20,10,Cleveland Browns,BAL,-14,40,m&t bank stadium,False,56,3,,,39.2779,-76.6227
12/28/2014,2014,17,False,Green Bay Packers,30,20,Detroit Lions,GB,-9,47,lambeau field,False,25,6,,,44.501389,-88.062222
12/28/2014,2014,17,False,New England Patriots,9,17,Buffalo Bills,NE,-4.5,43.5,gillette stadium,False,49,8,,,42.090944,-71.264344
12/28/2014,2014,17,False,New York Giants,26,34,Philadelphia Eagles,PHI,-1,52,metlife stadium,False,51,6,,,40.813778,-74.07431
12/28/2014,2014,17,False,New York Giants,26,34,Philadelphia Eagles,PHI,-1,52,metlife stadium,False,51,6,,,40.813778,-74.07431
12/28/2014,2014,17,False,San Francisco 49ers,20,17,Arizona Cardinals,SF,-6,37.5,levi's stadium,False,56,5,,,37.403,-121.97
12/28/2014,2014,17,False,Tampa Bay Buccaneers,20,23,New Orleans Saints,NO,-6,46.5,raymond james stadium,False,77,7,,,27.975958,-82.503693
12/28/2014,2014,17,False,Tennessee Titans,10,27,Indianapolis Colts,IND,-7.5,46.5,nissan stadium,False,41,5,,,36.1665,-86.7713
1/3/2015,2014,Wildcard,True,Carolina Panthers,27,16,Arizona Cardinals,CAR,-5.5,37.5,bank of america stadium,False,51,6,,,35.225845,-80.853607
1/4/2015,2014,Wildcard,True,Indianapolis Colts,26,10,Cincinnati Bengals,IND,-3.5,48,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/10/2015,2014,Division,True,New England Patriots,35,31,Baltimore Ravens,NE,-7,47.5,gillette stadium,False,20,12,,,42.090944,-71.264344
1/11/2015,2014,Division,True,Green Bay Packers,26,21,Dallas Cowboys,GB,-5.5,51.5,lambeau field,False,24,0,,,44.501389,-88.062222
1/18/2015,2014,Conference,True,New England Patriots,45,7,Indianapolis Colts,NE,-7,52,gillette stadium,False,51,15,,,42.090944,-71.264344
9/10/2015,2015,1,False,New England Patriots,28,21,Pittsburgh Steelers,NE,-7,51,gillette stadium,False,64,9,,rain,42.090944,-71.264344
9/13/2015,2015,1,False,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,soldier field,False,68,4,,,41.862366,-87.617256
9/13/2015,2015,1,False,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,metlife stadium,False,76,7,,,40.813778,-74.07431
9/13/2015,2015,1,False,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,metlife stadium,False,76,7,,,40.813778,-74.07431
9/13/2015,2015,1,False,Tampa Bay Buccaneers,14,42,Tennessee Titans,TB,-3,40.5,raymond james stadium,False,81,6,,,27.975958,-82.503693
9/14/2015,2015,1,False,San Francisco 49ers,20,3,Minnesota Vikings,MIN,-2.5,42.5,levi's stadium,False,64,4,,,37.403,-121.97
9/20/2015,2015,2,False,Carolina Panthers,24,17,Houston Texans,CAR,-3,41,bank of america stadium,False,88,2,,,35.225845,-80.853607
9/20/2015,2015,2,False,Chicago Bears,23,48,Arizona Cardinals,ARI,-2,46,soldier field,False,69,3,,,41.862366,-87.617256
9/20/2015,2015,2,False,Green Bay Packers,27,17,Seattle Seahawks,GB,-3,49.5,lambeau field,False,54,6,,,44.501389,-88.062222
9/20/2015,2015,2,False,New York Giants,20,24,Atlanta Falcons,NYG,-2,50,metlife stadium,False,77,7,,,40.813778,-74.07431
9/20/2015,2015,2,False,New York Giants,20,24,Atlanta Falcons,NYG,-2,50,metlife stadium,False,77,7,,,40.813778,-74.07431
9/20/2015,2015,2,False,Philadelphia Eagles,10,20,Dallas Cowboys,PHI,-6.5,54,lincoln financial field,False,74,7,,,39.900833,-75.1675
9/21/2015,2015,2,False,Indianapolis Colts,7,20,New York Jets,IND,-6,46,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/24/2015,2015,3,False,New York Giants,32,21,Washington Redskins,NYG,-3,45,metlife stadium,False,66,2,,,40.813778,-74.07431
9/24/2015,2015,3,False,New York Giants,32,21,Washington Redskins,NYG,-3,45,metlife stadium,False,66,2,,,40.813778,-74.07431
9/27/2015,2015,3,False,Baltimore Ravens,24,28,Cincinnati Bengals,BAL,-1.5,45.5,m&t bank stadium,False,73,8,,,39.2779,-76.6227
9/27/2015,2015,3,False,Carolina Panthers,27,22,New Orleans Saints,CAR,-9.5,43,bank of america stadium,False,67,8,,,35.225845,-80.853607
9/27/2015,2015,3,False,Detroit Lions,12,24,Denver Broncos,DEN,-3,45,ford field,False,72,0,,indoor,42.340115,-83.046341
9/27/2015,2015,3,False,New England Patriots,51,17,Jacksonville Jaguars,NE,-14,49,gillette stadium,False,70,3,,,42.090944,-71.264344
9/27/2015,2015,3,False,New York Jets,17,24,Philadelphia Eagles,NYJ,-3,47,metlife stadium,False,70,5,,,40.813778,-74.07431
9/27/2015,2015,3,False,New York Jets,17,24,Philadelphia Eagles,NYJ,-3,47,metlife stadium,False,70,5,,,40.813778,-74.07431
9/27/2015,2015,3,False,Tennessee Titans,33,35,Indianapolis Colts,IND,-3.5,46.5,nissan stadium,False,77,4,,,36.1665,-86.7713
9/28/2015,2015,3,False,Green Bay Packers,38,28,Kansas City Chiefs,GB,-5.5,47.5,lambeau field,False,62,3,,,44.501389,-88.062222
10/4/2015,2015,4,False,Chicago Bears,22,20,Oakland Raiders,LVR,-3,44.5,soldier field,False,56,8,,,41.862366,-87.617256
10/4/2015,2015,4,False,Indianapolis Colts,16,13,Jacksonville Jaguars,IND,-4,43.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/4/2015,2015,4,False,San Francisco 49ers,3,17,Green Bay Packers,GB,-7.5,48,levi's stadium,False,76,6,,,37.403,-121.97
10/4/2015,2015,4,False,Tampa Bay Buccaneers,23,37,Carolina Panthers,CAR,-3,40.5,raymond james stadium,False,75,7,,,27.975958,-82.503693
10/11/2015,2015,5,False,Baltimore Ravens,30,33,Cleveland Browns,BAL,-6.5,43,m&t bank stadium,False,68,0,,,39.2779,-76.6227
10/11/2015,2015,5,False,Detroit Lions,17,42,Arizona Cardinals,ARI,-4.5,46,ford field,False,72,0,,indoor,42.340115,-83.046341
10/11/2015,2015,5,False,Green Bay Packers,24,10,St. Louis Rams,GB,-9,46,lambeau field,False,73,15,,,44.501389,-88.062222
10/11/2015,2015,5,False,New York Giants,30,27,San Francisco 49ers,NYG,-7.5,44,metlife stadium,False,57,3,,,40.813778,-74.07431
10/11/2015,2015,5,False,New York Giants,30,27,San Francisco 49ers,NYG,-7.5,44,metlife stadium,False,57,3,,,40.813778,-74.07431
10/11/2015,2015,5,False,Philadelphia Eagles,39,17,New Orleans Saints,PHI,-6.5,49.5,lincoln financial field,False,67,4,,,39.900833,-75.1675
10/11/2015,2015,5,False,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,TB,-1,41.5,raymond james stadium,False,83,9,,,27.975958,-82.503693
10/11/2015,2015,5,False,Tennessee Titans,13,14,Buffalo Bills,BUF,-1,43,nissan stadium,False,72,2,,,36.1665,-86.7713
10/18/2015,2015,6,False,Detroit Lions,37,34,Chicago Bears,DET,-3.5,45.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/18/2015,2015,6,False,Green Bay Packers,27,20,San Diego Chargers,GB,-10.5,50.5,lambeau field,False,49,8,,,44.501389,-88.062222
10/18/2015,2015,6,False,Indianapolis Colts,27,34,New England Patriots,NE,-9,54,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/18/2015,2015,6,False,New York Jets,34,20,Washington Redskins,NYJ,-7.5,40,metlife stadium,False,48,10,,,40.813778,-74.07431
10/18/2015,2015,6,False,New York Jets,34,20,Washington Redskins,NYJ,-7.5,40,metlife stadium,False,48,10,,,40.813778,-74.07431
10/18/2015,2015,6,False,San Francisco 49ers,25,20,Baltimore Ravens,BAL,-2.5,43.5,levi's stadium,False,68,10,,,37.403,-121.97
10/18/2015,2015,6,False,Tennessee Titans,10,38,Miami Dolphins,TEN,-2.5,43.5,nissan stadium,False,60,6,,,36.1665,-86.7713
10/19/2015,2015,6,False,Philadelphia Eagles,27,7,New York Giants,PHI,-3.5,50.5,lincoln financial field,False,44,6,,,39.900833,-75.1675
10/22/2015,2015,7,False,San Francisco 49ers,3,20,Seattle Seahawks,SEA,-6.5,42,levi's stadium,False,66,3,,,37.403,-121.97
10/25/2015,2015,7,False,Carolina Panthers,27,16,Philadelphia Eagles,CAR,-2.5,46,bank of america stadium,False,64,0,,,35.225845,-80.853607
10/25/2015,2015,7,False,Detroit Lions,19,28,Minnesota Vikings,DET,-1,45,ford field,False,72,0,,indoor,42.340115,-83.046341
10/25/2015,2015,7,False,Indianapolis Colts,21,27,New Orleans Saints,IND,-5,53,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/25/2015,2015,7,False,New England Patriots,30,23,New York Jets,NE,-7,47.5,gillette stadium,False,58,6,,,42.090944,-71.264344
10/25/2015,2015,7,False,New York Giants,27,20,Dallas Cowboys,NYG,-3,44.5,metlife stadium,False,59,10,,,40.813778,-74.07431
10/25/2015,2015,7,False,New York Giants,27,20,Dallas Cowboys,NYG,-3,44.5,metlife stadium,False,59,10,,,40.813778,-74.07431
10/25/2015,2015,7,False,Tennessee Titans,7,10,Atlanta Falcons,ATL,-6,45.5,nissan stadium,False,61,8,,,36.1665,-86.7713
10/29/2015,2015,8,False,New England Patriots,36,7,Miami Dolphins,NE,-8,51.5,gillette stadium,False,53,9,,,42.090944,-71.264344
11/1/2015,2015,8,False,Baltimore Ravens,29,26,San Diego Chargers,BAL,-4.5,50.5,m&t bank stadium,False,65,6,,,39.2779,-76.6227
11/1/2015,2015,8,False,Chicago Bears,20,23,Minnesota Vikings,MIN,-1.5,44,soldier field,False,61,7,,,41.862366,-87.617256
11/2/2015,2015,8,False,Carolina Panthers,29,26,Indianapolis Colts,CAR,-5.5,45.5,bank of america stadium,False,62,5,,rain,35.225845,-80.853607
11/8/2015,2015,9,False,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46,bank of america stadium,False,53,7,,,35.225845,-80.853607
11/8/2015,2015,9,False,Indianapolis Colts,27,24,Denver Broncos,DEN,-3.5,45.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/8/2015,2015,9,False,New England Patriots,27,10,Washington Redskins,NE,-13.5,51.5,gillette stadium,False,54,8,,,42.090944,-71.264344
11/8/2015,2015,9,False,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8,42.5,metlife stadium,False,57,7,,,40.813778,-74.07431
11/8/2015,2015,9,False,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8,42.5,metlife stadium,False,57,7,,,40.813778,-74.07431
11/8/2015,2015,9,False,San Francisco 49ers,17,16,Atlanta Falcons,ATL,-8.5,43.5,levi's stadium,False,58,2,,,37.403,-121.97
11/8/2015,2015,9,False,Tampa Bay Buccaneers,18,32,New York Giants,NYG,-2,49,raymond james stadium,False,77,1,,,27.975958,-82.503693
11/12/2015,2015,10,False,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,42,metlife stadium,False,56,9,,,40.813778,-74.07431
11/12/2015,2015,10,False,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,42,metlife stadium,False,56,9,,,40.813778,-74.07431
11/15/2015,2015,10,False,Baltimore Ravens,20,22,Jacksonville Jaguars,BAL,-5,47,m&t bank stadium,False,63,5,,,39.2779,-76.6227
11/15/2015,2015,10,False,Green Bay Packers,16,18,Detroit Lions,GB,-10.5,50,lambeau field,False,57,6,,,44.501389,-88.062222
